dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
And the Selkath came out... screaming and croaking their fishy little war-cries.,neutral,Neutre,0.5235,😐,0.1224,0.0431,0.1769,0.0085,0.045,0.0807,0.5235
They swarmed out and over us. There was no way we could stop them.,fear,Peur,0.9447,😨,0.002,0.0034,0.0219,0.9447,0.0076,0.0048,0.0156
So we ran... But hardly any of us made it.,neutral,Neutre,0.4937,😐,0.0077,0.3369,0.0127,0.0068,0.0941,0.0481,0.4937
The sharks... the firaxa out there and... worse...,disgust,Dégoût,0.8653,🤢,0.0008,0.0099,0.1003,0.011,0.0018,0.8653,0.0109
"No! I locked the door so that the Selkath won't get in. If you open it, we're all done for!",anger,Colère,0.7383,😠,0.0161,0.0217,0.7383,0.0466,0.0544,0.076,0.047
"If you go in there, you're dead! You're all dead!",anger,Colère,0.5326,😠,0.0041,0.0182,0.5326,0.0262,0.0451,0.3549,0.019
"If you want to die, then go! You won't hear me mourning for you!",anger,Colère,0.6621,😠,0.0087,0.153,0.6621,0.089,0.0092,0.0362,0.0419
Back to the surface. Yes... NO!! There's something out there... it got the other submersible already.,surprise,Surprise,0.3657,😲,0.0169,0.0439,0.1049,0.0225,0.3657,0.1531,0.2931
We can't leave until you do something.,anger,Colère,0.746,😠,0.0019,0.0264,0.746,0.0138,0.0015,0.0543,0.1561
"But all the machinery and stuff is in the southern half, and that's been flooded!",surprise,Surprise,0.6627,😲,0.0053,0.0442,0.1227,0.0154,0.6627,0.1187,0.031
Hey! Y-you... you can't just rip me to pieces! I'll die!!,anger,Colère,0.808,😠,0.0263,0.0208,0.808,0.0308,0.0373,0.0584,0.0183
That doesn't mean its not still out there! Watching.. waiting...,neutral,Neutre,0.3743,😐,0.1334,0.0587,0.0556,0.0053,0.3527,0.02,0.3743
What!? No! You're one of them! You'll never get me!,surprise,Surprise,0.5182,😲,0.008,0.016,0.3135,0.0158,0.5182,0.1143,0.0142
They're dead! All dead! They swarmed out and over us.,anger,Colère,0.3186,😠,0.0066,0.0575,0.3186,0.0379,0.2382,0.2996,0.0416
"I don't know what you're talking about. I've never seen any map, just stinking, reeking death.",disgust,Dégoût,0.8214,🤢,0.0012,0.0246,0.0187,0.0355,0.0172,0.8214,0.0815
"The Selkath, they went crazy! They started killing anything that moved.",anger,Colère,0.6054,😠,0.0051,0.0061,0.6054,0.0572,0.0531,0.2523,0.021
Where did you go? How did you get back here without being eaten?,surprise,Surprise,0.5524,😲,0.0028,0.0562,0.0938,0.0566,0.5524,0.0412,0.197
You just got lucky! Or... or it's waiting for me to go back before eating me!,surprise,Surprise,0.3499,😲,0.173,0.0277,0.084,0.0056,0.3499,0.0148,0.3449
"When the Republic sends a real team down, they'll save me!",neutral,Neutre,0.4696,😐,0.4412,0.0078,0.0484,0.0096,0.0133,0.01,0.4696
"If you're going to go into the rest of the station, don't expect me to help you.",fear,Peur,0.6175,😨,0.0056,0.014,0.1187,0.6175,0.0073,0.023,0.214
No!!! Whatever's out there will eat me too! Eat all of us!,anger,Colère,0.5474,😠,0.0739,0.0403,0.5474,0.0535,0.0421,0.1338,0.109
You can't make me! I won't go!,anger,Colère,0.8926,😠,0.0027,0.0137,0.8926,0.0673,0.0048,0.0124,0.0065
Nonono! It will eat us all up if we go out there! At least I'm safe here behind this door. The Selkath can't get me in here.,anger,Colère,0.5158,😠,0.0221,0.0616,0.5158,0.1452,0.0473,0.0754,0.1325
"I don't know... I don't know why! But I'm not going to take my chances out there... It's waiting for me, I know it!",anger,Colère,0.3304,😠,0.0162,0.0617,0.3304,0.1272,0.2504,0.1317,0.0824
"If you're going to go in there, do it quickly!",anger,Colère,0.4592,😠,0.0386,0.0148,0.4592,0.0493,0.1568,0.0415,0.2398
That's an awful lot of money... is there something you're not telling me?,disgust,Dégoût,0.7243,🤢,0.0013,0.0143,0.0618,0.0329,0.1386,0.7243,0.0268
"Makes sense, I guess. Alright, I'm in. When do I start?",fear,Peur,0.5159,😨,0.0072,0.0147,0.0671,0.5159,0.0157,0.1173,0.2621
You hiring for the Republic or the Sith?,neutral,Neutre,0.777,😐,0.0019,0.004,0.0152,0.0099,0.1674,0.0247,0.777
Then why are you wasting my time? There's big money to be made here - I can't risk missing a job offer 'cause I'm yapping with you!,anger,Colère,0.6922,😠,0.0117,0.0118,0.6922,0.0605,0.1727,0.0164,0.0346
I'm not here to chat. I just finished a long shift at the military base and now I'm just looking to relax.,joy,Joie,0.5743,😄,0.5743,0.0847,0.0069,0.0018,0.0073,0.009,0.316
"Let me enjoy my drink in peace, and I won't have to run you in for questioning.",joy,Joie,0.5058,😄,0.5058,0.0455,0.046,0.0101,0.0014,0.0217,0.3695
If you're here to complain about the quarantine don't waste your breath.,neutral,Neutre,0.4916,😐,0.0031,0.0237,0.2551,0.0129,0.0033,0.2103,0.4916
This Tarisian ale is fantastic! We should have conquered this planet ages ago!,joy,Joie,0.4583,😄,0.4583,0.0064,0.0148,0.007,0.0699,0.0389,0.4048
"This cantina isn't the fanciest joint I've ever been in, but it's a good place to unwind after a hard shift at the military base.",joy,Joie,0.7959,😄,0.7959,0.0227,0.0024,0.0014,0.0119,0.0139,0.1518
Taris isn't such a bad place. I've been stationed in worse places than this during my commission.,disgust,Dégoût,0.9355,🤢,0.0008,0.0152,0.0185,0.0175,0.0011,0.9355,0.0114
"I once lived above, with the rich and privileged. But I was cast down here - a punishment far worse than my crimes deserved!",anger,Colère,0.4874,😠,0.001,0.0472,0.4874,0.0072,0.0022,0.4457,0.0093
The rakghoul disease can infect you. It can transform you into one of those monsters! I've seen it happen!,neutral,Neutre,0.2295,😐,0.0174,0.0266,0.1873,0.204,0.142,0.1932,0.2295
You are the one who brought us the rakghoul cure! The entrie village thanks you. I just regret we have nothing to give you as a reward.,sadness,Tristesse,0.7193,😢,0.0134,0.7193,0.0089,0.0038,0.0503,0.0265,0.1779
A lifetime lived in this dark place can drive you mad! Just look at poor old Rukil if you don't believe me - he's lost his mind!,anger,Colère,0.4872,😠,0.0063,0.0636,0.4872,0.2519,0.0447,0.1221,0.0242
A few of the braver villagers dared to leave the safety of the fence. They... they never returned,fear,Peur,0.3749,😨,0.0117,0.0164,0.1631,0.3749,0.0182,0.15,0.2657
"Thank you! My wife was one of those banished because she had the rakghoul disease. If you hadn't cured her, I would have never seen her again!",joy,Joie,0.5025,😄,0.5025,0.1222,0.049,0.0029,0.1789,0.0162,0.1284
The rakghouls took my wife! I can only pray she is dead... I cannot bear to even think of the alternative.,sadness,Tristesse,0.2924,😢,0.0054,0.2924,0.2901,0.0413,0.1174,0.2103,0.0431
"They say anyone bitten by a rakghoul will become a rakghoul themselves. It can't be true, can it? It's too horrible!",fear,Peur,0.4793,😨,0.0024,0.0274,0.024,0.4793,0.0168,0.4253,0.0249
"I had fine clothes, a beautiful bed - now I wear rags and I sleep on the ground like an animal! Were my crimes so horrible that I should now suffer like this?",disgust,Dégoût,0.4706,🤢,0.0014,0.0403,0.0544,0.4078,0.0122,0.4706,0.0133
"We have no food, no weapons - nothing! How can we live like this? We are doomed.",sadness,Tristesse,0.5775,😢,0.0019,0.5775,0.2019,0.0421,0.0162,0.1168,0.0435
The rakghouls are increasing in number. We cannot even venture beyond the gates for food without being attacked!,anger,Colère,0.4538,😠,0.0047,0.0186,0.4538,0.4105,0.0497,0.0454,0.0174
"Thank you... my husband was one of those banished because he had the rakghoul disease. If you hadn't cured him, I would have never seen him again!",sadness,Tristesse,0.5126,😢,0.0465,0.5126,0.0503,0.0089,0.1926,0.0444,0.1447
"The rakghouls will devour us all, unless we starve to death first.",anger,Colère,0.4419,😠,0.0025,0.0286,0.4419,0.0253,0.0016,0.3889,0.1113
"Greetings, friend. Fellow pilot, are you? Wouldn't mind taking a spin in the Ebon Hawk, myself. Sleek ship, that one.",joy,Joie,0.5499,😄,0.5499,0.0075,0.0176,0.0038,0.0107,0.035,0.3754
Nice to see you again. Hold onto that Hawk... it'll do well by you.,joy,Joie,0.9354,😄,0.9354,0.0054,0.0019,0.0004,0.0103,0.002,0.0447
"In a small colony like this, everyone knows everyone's business.",neutral,Neutre,0.9363,😐,0.007,0.0022,0.0122,0.0028,0.0114,0.028,0.9363
"Wouldn't make any difference to me. Just wish I had a ship like that, myself. Business is steady here with the Sith, but it's a boring haul.",sadness,Tristesse,0.5571,😢,0.0092,0.5571,0.0077,0.0056,0.0125,0.0545,0.3534
"Ah, who cares about them? I've seen some of those things they're digging up in those ruins in the valley. Pretty creepy, if you ask me.",disgust,Dégoût,0.7794,🤢,0.0017,0.0064,0.0139,0.0922,0.0443,0.7794,0.062
Don't be stupid. I was talking to one of those Sith and he said there are tombs there dating back to when the Sith were here in ancient times.,neutral,Neutre,0.7999,😐,0.0026,0.0107,0.0494,0.0054,0.0265,0.1055,0.7999
"So says you. He said that the planet was settled by the Sith a long time ago, and then they all left or something. Those tombs are really important to them.",neutral,Neutre,0.9601,😐,0.004,0.0031,0.009,0.0014,0.0106,0.0117,0.9601
"We used to haul everything to Taris, and the Sith would take it off our hands there. Not sure where we'll be bringing it now.",neutral,Neutre,0.8663,😐,0.0031,0.0191,0.0129,0.0059,0.0564,0.0363,0.8663
"It's in a valley on the surface, beyond some mountains to the east. No land route... that's why they have us fly in.",neutral,Neutre,0.6077,😐,0.0032,0.0136,0.0285,0.0753,0.2248,0.0468,0.6077
"Well, regardless, the Sith don't let anybody near that valley. Even when we land, they watch us like a Drayberian hawk and want us gone quickly.",neutral,Neutre,0.6582,😐,0.0045,0.0135,0.0802,0.2123,0.0068,0.0245,0.6582
Hah! Now that'd be a sight to see.,surprise,Surprise,0.6822,😲,0.1006,0.0111,0.0375,0.0033,0.6822,0.1238,0.0416
"Sure thing. Good flying, friend.",joy,Joie,0.6692,😄,0.6692,0.0048,0.0216,0.0019,0.005,0.0186,0.2788
No. We're not due for another shipment for at least another week.,neutral,Neutre,0.8495,😐,0.007,0.1046,0.0064,0.0071,0.0165,0.009,0.8495
"Oh, just a boring freighter. We've had some pretty steady work here, though, since the Sith started their excavations up on the surface.",neutral,Neutre,0.8282,😐,0.0086,0.0352,0.0087,0.0037,0.006,0.1096,0.8282
"Sorry. Hard not to be interested. All we get to do is freighter work, though the Sith certainly provide a lot of that.",sadness,Tristesse,0.8388,😢,0.0058,0.8388,0.0019,0.0024,0.0214,0.0075,0.1221
"I never said it wasn't. Just would be nice to fly something with a bit of thrust, for once.",neutral,Neutre,0.8632,😐,0.0701,0.0103,0.0104,0.0024,0.0142,0.0294,0.8632
"It's better than thinking too much about all the Sith lurking about, here.",neutral,Neutre,0.8386,😐,0.0902,0.0094,0.0094,0.0069,0.0046,0.0409,0.8386
"The Hawk's been in and out of here for ages. An out-of-the-way starport is a good place for, uh... privateers. Not saying you are one.",neutral,Neutre,0.9267,😐,0.0185,0.0074,0.0038,0.0026,0.034,0.007,0.9267
"In case you're forgetting, partner, they don't exactly want us talking about their business.",neutral,Neutre,0.65,😐,0.0028,0.021,0.0744,0.0066,0.0133,0.2321,0.65
"Weird artifacts. Looks like alien stuff. Maybe aliens lived on Korriban a long time ago, who knows?",disgust,Dégoût,0.9675,🤢,0.0005,0.0025,0.0066,0.0058,0.0048,0.9675,0.0123
There were Sith here in ancient times? Sounds like he was feeding you a line. Korriban's only been settled for a short time.,neutral,Neutre,0.8737,😐,0.0023,0.0049,0.0106,0.0042,0.0526,0.0518,0.8737
"Tombs, hey? That makes the stuff they send us even creepier. Wish I didn't have to haul it around.",disgust,Dégoût,0.6136,🤢,0.0104,0.0113,0.0239,0.2592,0.0255,0.6136,0.0562
Shows what you know. The academy has a route through the mountain... that's how all their students get to the excavation site.,neutral,Neutre,0.798,😐,0.0075,0.0077,0.0157,0.0039,0.1354,0.0318,0.798
"Not a chance. You'd be better off sneaking through the academy, if you wanted to go to the valley.",neutral,Neutre,0.6736,😐,0.0055,0.0896,0.0667,0.097,0.0058,0.0617,0.6736
Our ship will be ready soon. Then it's off to Coruscant for a week or so.,neutral,Neutre,0.9487,😐,0.0234,0.0067,0.0026,0.0041,0.0117,0.0028,0.9487
"You own the Ebon Hawk, don't you? Wish I could fly a bird like that.",surprise,Surprise,0.6378,😲,0.006,0.0712,0.0084,0.0215,0.6378,0.0114,0.2436
I... I must g-get into... the academy... must...,sadness,Tristesse,0.6486,😢,0.0308,0.6486,0.0118,0.0187,0.1393,0.0118,0.139
You... you have a medallion! How... how did you... unghhhh...,surprise,Surprise,0.7136,😲,0.0075,0.126,0.0452,0.0069,0.7136,0.0659,0.0349
Leave... leave me be! I won't listen to your... manipulations.,anger,Colère,0.8709,😠,0.0033,0.0171,0.8709,0.0528,0.0034,0.0196,0.0329
"Just... just a few hours longer... just a few hours, surely...",neutral,Neutre,0.83,😐,0.0086,0.0105,0.0056,0.0021,0.1369,0.0063,0.83
"You'll get your... turn soon enough, fool.",neutral,Neutre,0.6605,😐,0.0397,0.0417,0.1692,0.0262,0.0409,0.0218,0.6605
You... talked to Mekel? Have I proved my worth? Did he say anything...?,surprise,Surprise,0.6869,😲,0.0033,0.017,0.0758,0.0347,0.6869,0.0657,0.1166
Oh... oh. All this... for nothing...,surprise,Surprise,0.5533,😲,0.0043,0.0604,0.0917,0.0272,0.5533,0.2212,0.0418
N-no! That can't be... you're wrong! I... can't have wasted my life...,anger,Colère,0.4827,😠,0.0127,0.122,0.4827,0.1242,0.1652,0.0672,0.026
Go... home...? I...,surprise,Surprise,0.8545,😲,0.0066,0.0187,0.0143,0.0123,0.8545,0.0069,0.0868
